location,survey_type,month,year,recall_period,HH,Cluster,Team,Total,Births,Deaths,Joined,Left,Total_U5,Births_U5,Deaths_U5,Joined_U5,Left_U5,Person_Time,Person_Time_U5
Bay,lhz_individual,7,2018,102,1,3,5,6,0,0,1,0,3,0,0,0,0,561.0,306.0
Bay,lhz_individual,11,2018,102,1,29,5,5,0,0,0,0,2,0,0,0,0,510.0,204.0
Bay,lhz_individual,11,2018,102,2,29,5,4,0,0,0,1,2,0,0,0,0,459.0,204.0
Bay,lhz_individual,11,2018,102,3,29,5,4,1,0,0,0,2,1,0,0,0,357.0,153.0
Bay,lhz_individual,11,2018,102,4,29,5,4,0,0,0,0,0,0,0,0,0,408.0,0.0
Bay,lhz_individual,11,2018,102,5,29,5,7,0,0,1,0,2,0,0,0,0,663.0,204.0
Bay,lhz_individual,11,2018,102,6,29,5,5,0,0,0,0,1,0,0,0,0,510.0,102.0
Bay,lhz_individual,11,2018,102,8,29,5,6,0,0,1,0,2,0,0,0,0,561.0,204.0
Bay,lhz_individual,11,2018,102,9,29,5,9,0,0,0,0,2,0,0,0,0,918.0,204.0
Bay,lhz_individual,11,2018,102,10,29,5,5,0,0,0,0,3,0,0,0,0,510.0,306.0
Bay,lhz_individual,11,2018,102,11,29,5,10,0,0,0,0,3,0,0,0,0,1020.0,306.0
Bay,lhz_individual,11,2018,102,12,29,5,5,0,0,1,0,2,0,0,0,0,459.0,204.0
Bay,lhz_individual,11,2018,102,14,29,5,7,0,0,0,0,2,0,0,0,0,714.0,204.0
Bay,lhz_individual,11,2018,102,16,29,5,4,0,0,0,0,0,0,0,0,0,408.0,0.0
Bay,lhz_individual,11,2018,102,15,29,5,3,0,0,0,1,1,0,0,0,0,357.0,102.0
Bay,lhz_individual,11,2018,102,18,29,5,5,0,0,0,0,2,0,0,0,0,510.0,204.0
Bay,lhz_individual,9,2018,102,18,33,5,3,0,0,0,0,1,0,0,0,0,306.0,102.0
Bay,lhz_individual,9,2018,102,17,33,5,3,0,0,0,0,0,0,0,0,0,306.0,0.0
Bay,lhz_individual,9,2018,102,16,33,5,6,0,0,0,0,2,0,0,0,0,612.0,204.0
Bay,lhz_individual,9,2018,102,15,33,5,5,0,1,0,1,1,0,0,0,0,612.0,102.0
Bay,lhz_individual,9,2018,102,13,33,5,7,0,0,0,1,2,0,0,0,0,765.0,204.0
Bay,lhz_individual,9,2018,102,12,33,5,8,0,0,0,0,3,0,0,0,0,816.0,306.0
Bay,lhz_individual,9,2018,102,11,33,5,7,0,0,0,0,3,0,0,0,0,714.0,306.0
Bay,lhz_individual,9,2018,102,10,33,5,5,1,0,0,0,3,1,0,0,0,459.0,255.0
Bay,lhz_individual,9,2018,102,8,33,5,7,0,0,0,0,1,0,0,0,0,714.0,102.0
Bay,lhz_individual,9,2018,102,7,33,5,3,0,0,0,1,2,0,0,0,0,357.0,204.0
Bay,lhz_individual,9,2018,102,6,33,5,4,0,0,0,0,0,0,0,0,0,408.0,0.0
Bay,lhz_individual,9,2018,102,5,33,5,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Bay,lhz_individual,9,2018,102,4,33,5,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Bay,lhz_individual,9,2018,102,3,33,5,8,1,0,0,0,3,1,0,0,0,765.0,255.0
Bay,lhz_individual,9,2018,102,2,33,5,6,0,0,0,0,2,0,0,0,0,612.0,204.0
Bay,lhz_individual,9,2018,102,1,33,5,5,0,0,0,0,3,0,0,0,0,510.0,306.0
Bay,lhz_individual,12,2018,102,4,20,6,7,0,0,0,1,3,0,0,0,0,765.0,306.0
Bay,lhz_individual,12,2018,102,1,20,6,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Bay,lhz_individual,12,2018,102,2,20,6,9,0,0,0,0,2,0,0,0,0,918.0,204.0
Bay,lhz_individual,12,2018,102,3,20,6,5,0,0,0,0,3,0,0,0,0,510.0,306.0
Bay,lhz_individual,12,2018,102,6,20,6,7,1,0,0,0,3,1,0,0,0,663.0,255.0
Bay,lhz_individual,12,2018,102,7,20,6,6,0,0,0,0,3,0,0,0,0,612.0,306.0
Bay,lhz_individual,12,2018,102,8,20,6,4,0,0,0,0,1,0,0,0,0,408.0,102.0
Bay,lhz_individual,12,2018,102,11,20,6,4,0,1,0,0,2,0,1,0,0,459.0,255.0
Bay,lhz_individual,12,2018,102,12,20,6,6,0,0,0,0,3,0,0,0,0,612.0,306.0
Bay,lhz_individual,12,2018,102,14,20,6,5,0,0,0,0,2,0,0,0,0,510.0,204.0
Bay,lhz_individual,12,2018,102,15,20,6,5,0,0,0,0,3,0,0,0,0,510.0,306.0
Bay,lhz_individual,12,2018,102,16,20,6,3,1,0,0,0,1,1,0,0,0,255.0,51.0
Bay,lhz_individual,12,2018,102,17,20,6,8,0,0,0,1,0,0,0,0,0,867.0,0.0
Bay,lhz_individual,12,2018,102,18,20,6,8,1,0,2,0,1,1,0,0,0,663.0,51.0
Bay,lhz_individual,8,2018,102,18,4,6,4,0,0,0,0,0,0,0,0,0,408.0,0.0
Bay,lhz_individual,8,2018,102,17,4,6,2,0,0,0,0,0,0,0,0,0,204.0,0.0
Bay,lhz_individual,8,2018,102,16,4,6,6,0,0,0,0,3,0,0,0,0,612.0,306.0
Bay,lhz_individual,8,2018,102,15,4,6,3,0,0,0,0,1,0,0,0,0,306.0,102.0
Bay,lhz_individual,8,2018,102,14,4,6,6,0,0,0,1,4,0,0,0,0,663.0,408.0
Bay,lhz_individual,8,2018,102,13,4,6,3,0,0,0,0,1,0,0,0,0,306.0,102.0
Bay,lhz_individual,8,2018,102,12,4,6,3,0,0,0,1,2,0,0,0,0,357.0,204.0
Bay,lhz_individual,8,2018,102,10,4,6,5,0,0,0,0,3,0,0,0,0,510.0,306.0
Bay,lhz_individual,8,2018,102,9,4,6,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Bay,lhz_individual,8,2018,102,8,4,6,5,0,0,0,0,3,0,0,0,0,510.0,306.0
Bay,lhz_individual,8,2018,102,6,4,6,6,1,0,0,1,3,1,0,0,0,612.0,255.0
Bay,lhz_individual,8,2018,102,5,4,6,2,0,0,0,0,0,0,0,0,0,204.0,0.0
Bay,lhz_individual,8,2018,102,4,4,6,4,2,0,0,0,2,2,0,0,0,306.0,102.0
Bay,lhz_individual,8,2018,102,3,4,6,5,0,0,0,0,2,0,0,0,0,510.0,204.0
Bay,lhz_individual,8,2018,102,2,4,6,5,0,0,0,0,2,0,0,0,0,510.0,204.0
Bay,lhz_individual,8,2018,102,1,4,6,7,0,0,0,0,2,0,0,0,0,714.0,204.0
Coastal Deeh,lhz_individual,7,2018,102,1,21,7,5,0,0,0,1,2,0,0,0,0,561.0,204.0
Coastal Deeh,lhz_individual,7,2018,102,2,21,7,3,0,0,0,0,1,0,0,0,0,306.0,102.0
Coastal Deeh,lhz_individual,7,2018,102,3,21,7,4,0,0,0,1,2,0,0,0,0,459.0,204.0
Coastal Deeh,lhz_individual,7,2018,102,4,21,7,4,1,0,0,0,2,1,0,0,0,357.0,153.0
Coastal Deeh,lhz_individual,7,2018,102,6,21,7,5,0,0,0,0,2,0,0,0,0,510.0,204.0
Coastal Deeh,lhz_individual,7,2018,102,7,21,7,2,0,0,0,0,1,0,0,0,0,204.0,102.0
Coastal Deeh,lhz_individual,7,2018,102,8,21,7,4,0,0,0,1,2,0,0,0,0,459.0,204.0
Coastal Deeh,lhz_individual,7,2018,102,10,21,7,5,0,0,0,0,2,0,0,0,0,510.0,204.0
Coastal Deeh,lhz_individual,7,2018,102,11,21,7,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Coastal Deeh,lhz_individual,7,2018,102,12,21,7,4,0,0,0,1,3,0,0,0,0,459.0,306.0
Coastal Deeh,lhz_individual,7,2018,102,13,21,7,5,1,0,0,0,3,1,0,0,0,459.0,255.0
Coastal Deeh,lhz_individual,7,2018,102,14,21,7,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Coastal Deeh,lhz_individual,7,2018,102,16,21,7,4,1,0,0,0,2,1,0,0,0,357.0,153.0
Coastal Deeh,lhz_individual,7,2018,102,18,21,7,6,1,0,0,0,3,1,0,0,0,561.0,255.0
Coastal Deeh,lhz_individual,7,2018,102,1,25,7,5,0,0,0,0,2,0,0,0,0,510.0,204.0
Coastal Deeh,lhz_individual,7,2018,102,2,25,7,4,0,0,0,1,3,0,0,0,0,459.0,306.0
Coastal Deeh,lhz_individual,7,2018,102,3,25,7,5,0,0,0,1,1,0,0,0,0,561.0,102.0
Coastal Deeh,lhz_individual,7,2018,102,4,25,7,2,0,0,0,1,1,0,0,0,0,255.0,102.0
Coastal Deeh,lhz_individual,7,2018,102,5,25,7,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Coastal Deeh,lhz_individual,7,2018,102,6,25,7,3,0,0,0,0,1,0,0,0,0,306.0,102.0
Coastal Deeh,lhz_individual,7,2018,102,8,25,7,4,0,0,0,1,3,0,0,0,0,459.0,306.0
Coastal Deeh,lhz_individual,7,2018,102,9,25,7,2,0,0,0,1,0,0,0,0,0,255.0,0.0
Coastal Deeh,lhz_individual,7,2018,102,10,25,7,4,1,0,0,0,2,1,0,0,0,357.0,153.0
Coastal Deeh,lhz_individual,7,2018,102,11,25,7,5,0,0,0,0,1,0,0,0,0,510.0,102.0
Coastal Deeh,lhz_individual,7,2018,102,12,25,7,2,0,0,0,0,1,0,0,0,0,204.0,102.0
Coastal Deeh,lhz_individual,7,2018,102,14,25,7,4,1,0,0,0,2,1,0,0,0,357.0,153.0
Coastal Deeh,lhz_individual,7,2018,102,16,25,7,5,0,0,0,0,2,0,0,0,0,510.0,204.0
Coastal Deeh,lhz_individual,7,2018,102,17,25,7,4,0,0,0,0,0,0,0,0,0,408.0,0.0
Coastal Deeh,lhz_individual,7,2018,102,18,25,7,3,0,0,0,1,1,0,0,0,0,357.0,102.0
Coastal Deeh,lhz_individual,7,2018,102,19,25,7,3,1,0,0,1,2,1,0,0,0,306.0,153.0
Coastal Deeh,lhz_individual,7,2018,102,1,22,7,5,0,0,0,0,3,0,0,0,0,510.0,306.0
Coastal Deeh,lhz_individual,7,2018,102,2,22,7,3,0,0,0,0,1,0,0,0,0,306.0,102.0
Coastal Deeh,lhz_individual,7,2018,102,3,22,7,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Coastal Deeh,lhz_individual,7,2018,102,4,22,7,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Coastal Deeh,lhz_individual,7,2018,102,5,22,7,4,0,0,0,1,0,0,0,0,0,459.0,0.0
Coastal Deeh,lhz_individual,7,2018,102,6,22,7,3,0,0,0,0,1,0,0,0,0,306.0,102.0
Coastal Deeh,lhz_individual,7,2018,102,7,22,7,4,0,0,0,0,1,0,0,0,0,408.0,102.0
Coastal Deeh,lhz_individual,7,2018,102,8,22,7,4,1,0,0,0,2,1,0,0,0,357.0,153.0
Coastal Deeh,lhz_individual,7,2018,102,10,22,7,5,0,0,0,0,3,0,0,0,0,510.0,306.0
Coastal Deeh,lhz_individual,7,2018,102,11,22,7,3,1,0,0,1,2,1,0,0,0,306.0,153.0
Coastal Deeh,lhz_individual,7,2018,102,12,22,7,3,0,0,0,0,1,0,0,0,0,306.0,102.0
Coastal Deeh,lhz_individual,7,2018,102,13,22,7,4,1,0,0,0,2,1,0,0,0,357.0,153.0
Coastal Deeh,lhz_individual,7,2018,102,14,22,7,3,0,0,0,1,2,0,0,0,0,357.0,204.0
Coastal Deeh,lhz_individual,7,2018,102,15,22,7,3,1,0,0,0,1,1,0,0,0,255.0,51.0
Coastal Deeh,lhz_individual,7,2018,102,16,22,7,5,1,0,0,0,3,1,0,0,0,459.0,255.0
Coastal Deeh,lhz_individual,7,2018,102,18,22,7,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Coastal Deeh,lhz_individual,7,2018,102,19,22,7,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Coastal Deeh,lhz_individual,7,2018,102,1,4,7,5,0,0,0,1,2,0,0,0,0,561.0,204.0
Coastal Deeh,lhz_individual,7,2018,102,2,4,7,2,0,0,0,1,1,0,0,0,0,255.0,102.0
Coastal Deeh,lhz_individual,7,2018,102,5,4,7,4,1,0,0,0,2,1,0,0,0,357.0,153.0
Coastal Deeh,lhz_individual,7,2018,102,6,4,7,3,0,0,0,1,2,0,0,0,0,357.0,204.0
Coastal Deeh,lhz_individual,7,2018,102,7,4,7,5,0,0,0,1,0,0,0,0,0,561.0,0.0
Coastal Deeh,lhz_individual,7,2018,102,8,4,7,5,0,0,0,0,2,0,0,0,0,510.0,204.0
Coastal Deeh,lhz_individual,7,2018,102,10,4,7,4,1,0,0,0,2,1,0,0,0,357.0,153.0
Coastal Deeh,lhz_individual,7,2018,102,11,4,7,3,0,0,0,1,2,0,0,0,0,357.0,204.0
Coastal Deeh,lhz_individual,7,2018,102,12,4,7,2,0,0,0,1,1,0,0,0,0,255.0,102.0
Coastal Deeh,lhz_individual,7,2018,102,14,4,7,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Coastal Deeh,lhz_individual,7,2018,102,15,4,7,3,0,0,0,0,1,0,0,0,0,306.0,102.0
Coastal Deeh,lhz_individual,7,2018,102,16,4,7,7,1,0,0,0,4,1,0,0,0,663.0,357.0
Coastal Deeh,lhz_individual,7,2018,102,19,4,7,6,0,0,0,1,3,0,0,0,0,663.0,306.0
Coastal Deeh,lhz_individual,7,2018,102,1,24,5,4,0,0,0,0,3,0,0,0,0,408.0,306.0
Coastal Deeh,lhz_individual,7,2018,102,2,24,5,5,0,0,0,0,3,0,0,0,0,510.0,306.0
Coastal Deeh,lhz_individual,7,2018,102,3,24,5,8,0,0,0,1,3,0,0,0,0,867.0,306.0
Coastal Deeh,lhz_individual,7,2018,102,4,24,5,5,0,0,0,0,0,0,0,0,0,510.0,0.0
Coastal Deeh,lhz_individual,7,2018,102,5,24,5,3,1,0,0,0,1,1,0,0,0,255.0,51.0
Coastal Deeh,lhz_individual,7,2018,102,6,24,5,4,0,0,0,0,0,0,0,0,0,408.0,0.0
Coastal Deeh,lhz_individual,7,2018,102,7,24,5,4,0,0,0,0,0,0,0,0,0,408.0,0.0
Coastal Deeh,lhz_individual,7,2018,102,8,24,5,6,0,0,0,0,0,0,0,0,0,612.0,0.0
Coastal Deeh,lhz_individual,7,2018,102,9,24,5,7,0,0,0,1,1,0,0,0,0,765.0,102.0
Coastal Deeh,lhz_individual,7,2018,102,10,24,5,4,0,0,0,0,0,0,0,0,0,408.0,0.0
Coastal Deeh,lhz_individual,7,2018,102,11,24,5,5,0,0,0,0,0,0,0,0,0,510.0,0.0
Coastal Deeh,lhz_individual,7,2018,102,12,24,5,4,0,0,0,1,4,0,0,0,0,459.0,408.0
Coastal Deeh,lhz_individual,7,2018,102,13,24,5,4,0,0,0,0,0,0,0,0,0,408.0,0.0
Coastal Deeh,lhz_individual,7,2018,102,14,24,5,3,0,0,0,0,2,0,0,0,0,306.0,204.0
Coastal Deeh,lhz_individual,7,2018,102,15,24,5,5,0,0,0,1,3,0,0,0,0,561.0,306.0
Coastal Deeh,lhz_individual,7,2018,102,16,24,5,4,0,0,0,1,0,0,0,0,0,459.0,0.0
Coastal Deeh,lhz_individual,7,2018,102,17,24,5,6,0,0,0,0,4,0,0,0,0,612.0,408.0
Coastal Deeh,lhz_individual,7,2018,102,18,24,5,6,0,0,0,0,1,0,0,0,0,612.0,102.0
Coastal Deeh,lhz_individual,7,2018,102,19,24,5,3,0,0,0,0,0,0,0,0,0,306.0,0.0
Coastal Deeh,lhz_individual,7,2018,102,1,3,1,4,0,0,0,0,0,0,0,0,0,408.0,0.0
Coastal Deeh,lhz_individual,7,2018,102,2,3,1,7,0,0,0,0,2,0,0,0,0,714.0,204.0
Coastal Deeh,lhz_individual,7,2018,102,3,3,1,3,0,0,0,1,1,0,0,0,1,357.0,153.0
Coastal Deeh,lhz_individual,7,2018,102,4,3,1,7,0,0,0,0,2,0,0,0,0,714.0,204.0
Coastal Deeh,lhz_individual,7,2018,102,5,3,1,3,0,0,0,0,0,0,0,0,0,306.0,0.0
Coastal Deeh,lhz_individual,7,2018,102,6,3,1,7,0,0,0,0,2,0,0,0,0,714.0,204.0
Coastal Deeh,lhz_individual,7,2018,102,7,3,1,2,0,0,0,0,0,0,0,0,0,204.0,0.0
Coastal Deeh,lhz_individual,7,2018,102,8,3,1,5,0,0,0,0,2,0,0,0,0,510.0,204.0
Coastal Deeh,lhz_individual,7,2018,102,9,3,1,3,0,0,0,0,0,0,0,0,0,306.0,0.0
Coastal Deeh,lhz_individual,7,2018,102,10,3,1,3,0,0,0,0,0,0,0,0,0,306.0,0.0
Coastal Deeh,lhz_individual,7,2018,102,11,3,1,11,0,0,0,0,3,0,0,0,0,1122.0,306.0
Coastal Deeh,lhz_individual,7,2018,102,12,3,1,3,0,0,0,0,0,0,0,0,0,306.0,0.0
Coastal Deeh,lhz_individual,7,2018,102,13,3,1,8,0,0,0,0,1,0,0,0,0,816.0,102.0
Coastal Deeh,lhz_individual,7,2018,102,14,3,1,8,0,0,0,0,1,0,0,0,0,816.0,102.0
Coastal Deeh,lhz_individual,7,2018,102,15,3,1,4,0,0,0,0,0,0,0,0,0,408.0,0.0
Coastal Deeh,lhz_individual,7,2018,102,16,3,1,3,0,0,0,0,0,0,0,0,0,306.0,0.0
Coastal Deeh,lhz_individual,7,2018,102,17,3,1,3,0,0,0,0,0,0,0,0,0,306.0,0.0
Coastal Deeh,lhz_individual,7,2018,102,18,3,1,7,0,0,0,0,2,0,0,0,0,714.0,204.0
Coastal Deeh,lhz_individual,7,2018,102,19,3,1,4,0,0,0,0,3,0,0,0,0,408.0,306.0
Coastal Deeh,lhz_individual,7,2018,102,1,13,2,5,0,0,0,0,2,0,0,0,0,510.0,204.0
Coastal Deeh,lhz_individual,7,2018,102,2,13,2,4,0,0,0,1,1,0,0,0,0,459.0,102.0
Coastal Deeh,lhz_individual,7,2018,102,3,13,2,4,0,0,0,0,1,0,0,0,0,408.0,102.0
Coastal Deeh,lhz_individual,7,2018,102,4,13,2,6,0,0,0,0,2,0,0,0,0,612.0,204.0
Coastal Deeh,lhz_individual,7,2018,102,5,13,2,3,0,0,0,1,1,0,0,0,0,357.0,102.0
Coastal Deeh,lhz_individual,7,2018,102,6,13,2,6,0,0,0,0,2,0,0,0,0,612.0,204.0
Coastal Deeh,lhz_individual,7,2018,102,7,13,2,5,0,0,0,0,1,0,0,0,0,510.0,102.0
Coastal Deeh,lhz_individual,7,2018,102,8,13,2,3,0,0,0,1,1,0,0,0,0,357.0,102.0
Coastal Deeh,lhz_individual,7,2018,102,9,13,2,6,0,0,0,0,2,0,0,0,0,612.0,204.0
Coastal Deeh,lhz_individual,7,2018,102,10,13,2,3,0,0,0,0,1,0,0,0,0,306.0,102.0
Coastal Deeh,lhz_individual,7,2018,102,11,13,2,3,1,0,0,1,2,1,0,0,0,306.0,153.0
Coastal Deeh,lhz_individual,7,2018,102,12,13,2,6,0,0,0,0,2,0,0,0,0,612.0,204.0
Coastal Deeh,lhz_individual,7,2018,102,13,13,2,7,0,0,0,0,0,0,0,0,0,714.0,0.0
Coastal Deeh,lhz_individual,7,2018,102,14,13,2,5,0,0,0,0,3,0,0,0,0,510.0,306.0
Coastal Deeh,lhz_individual,7,2018,102,15,13,2,3,0,0,0,0,1,0,0,0,0,306.0,102.0
Coastal Deeh,lhz_individual,7,2018,102,16,13,2,6,0,0,0,0,1,0,0,0,0,612.0,102.0
Coastal Deeh,lhz_individual,7,2018,102,17,13,2,3,0,0,0,1,1,0,0,0,0,357.0,102.0
Coastal Deeh,lhz_individual,7,2018,102,18,13,2,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Coastal Deeh,lhz_individual,7,2018,102,19,13,2,5,0,0,0,0,1,0,0,0,0,510.0,102.0
Coastal Deeh,lhz_individual,7,2018,102,1,6,2,5,0,0,0,0,2,0,0,0,0,510.0,204.0
Coastal Deeh,lhz_individual,7,2018,102,2,6,2,3,0,0,0,0,1,0,0,0,0,306.0,102.0
Coastal Deeh,lhz_individual,7,2018,102,3,6,2,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Coastal Deeh,lhz_individual,7,2018,102,4,6,2,4,0,0,0,0,1,0,0,0,0,408.0,102.0
Coastal Deeh,lhz_individual,7,2018,102,5,6,2,3,0,0,0,0,1,0,0,0,0,306.0,102.0
Coastal Deeh,lhz_individual,7,2018,102,6,6,2,3,0,0,0,0,1,0,0,0,0,306.0,102.0
Coastal Deeh,lhz_individual,7,2018,102,7,6,2,2,0,0,0,0,0,0,0,0,0,204.0,0.0
Coastal Deeh,lhz_individual,7,2018,102,8,6,2,3,0,0,0,0,1,0,0,0,0,306.0,102.0
Coastal Deeh,lhz_individual,7,2018,102,9,6,2,3,0,0,0,1,1,0,0,0,0,357.0,102.0
Coastal Deeh,lhz_individual,7,2018,102,10,6,2,3,0,0,0,0,1,0,0,0,0,306.0,102.0
Coastal Deeh,lhz_individual,7,2018,102,11,6,2,2,0,0,0,0,0,0,0,0,0,204.0,0.0
Coastal Deeh,lhz_individual,7,2018,102,12,6,2,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Coastal Deeh,lhz_individual,7,2018,102,13,6,2,3,0,0,0,0,1,0,0,0,0,306.0,102.0
Coastal Deeh,lhz_individual,7,2018,102,14,6,2,4,1,0,0,0,2,1,0,0,0,357.0,153.0
Coastal Deeh,lhz_individual,7,2018,102,15,6,2,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Coastal Deeh,lhz_individual,7,2018,102,16,6,2,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Coastal Deeh,lhz_individual,7,2018,102,17,6,2,3,0,0,0,0,1,0,0,0,0,306.0,102.0
Coastal Deeh,lhz_individual,7,2018,102,18,6,2,3,0,0,0,0,1,0,0,0,0,306.0,102.0
Coastal Deeh,lhz_individual,7,2018,102,19,6,2,2,0,0,0,0,0,0,0,0,0,204.0,0.0
Coastal Deeh,lhz_individual,7,2018,102,1,14,2,4,0,0,0,0,1,0,0,0,0,408.0,102.0
Coastal Deeh,lhz_individual,7,2018,102,2,14,2,7,0,0,0,0,2,0,0,0,0,714.0,204.0
Coastal Deeh,lhz_individual,7,2018,102,3,14,2,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Coastal Deeh,lhz_individual,7,2018,102,4,14,2,6,0,0,0,0,1,0,0,0,0,612.0,102.0
Coastal Deeh,lhz_individual,7,2018,102,5,14,2,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Coastal Deeh,lhz_individual,7,2018,102,6,14,2,4,0,0,0,0,1,0,0,0,0,408.0,102.0
Coastal Deeh,lhz_individual,7,2018,102,7,14,2,6,0,0,0,0,2,0,0,0,0,612.0,204.0
Coastal Deeh,lhz_individual,7,2018,102,8,14,2,6,0,0,0,0,1,0,0,0,0,612.0,102.0
Coastal Deeh,lhz_individual,7,2018,102,9,14,2,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Coastal Deeh,lhz_individual,7,2018,102,10,14,2,3,0,0,0,0,1,0,0,0,0,306.0,102.0
Coastal Deeh,lhz_individual,7,2018,102,11,14,2,6,1,0,0,0,3,1,0,0,0,561.0,255.0
Coastal Deeh,lhz_individual,7,2018,102,12,14,2,6,0,0,0,0,0,0,0,0,0,612.0,0.0
Coastal Deeh,lhz_individual,7,2018,102,13,14,2,6,0,0,0,0,1,0,0,0,0,612.0,102.0
Coastal Deeh,lhz_individual,7,2018,102,14,14,2,8,0,0,0,0,0,0,0,0,0,816.0,0.0
Coastal Deeh,lhz_individual,7,2018,102,15,14,2,4,1,0,0,0,2,1,0,0,0,357.0,153.0
Coastal Deeh,lhz_individual,7,2018,102,16,14,2,3,0,0,0,0,1,0,0,0,0,306.0,102.0
Coastal Deeh,lhz_individual,7,2018,102,17,14,2,6,0,0,0,0,2,0,0,0,0,612.0,204.0
Coastal Deeh,lhz_individual,7,2018,102,18,14,2,7,0,0,1,0,1,0,0,0,0,663.0,102.0
Coastal Deeh,lhz_individual,7,2018,102,19,14,2,5,0,0,0,0,2,0,0,0,0,510.0,204.0
Coastal Deeh,lhz_individual,7,2018,102,1,1,2,5,1,0,0,0,3,1,0,0,0,459.0,255.0
Coastal Deeh,lhz_individual,7,2018,102,2,1,2,7,0,0,0,0,1,0,0,0,0,714.0,102.0
Coastal Deeh,lhz_individual,7,2018,102,3,1,2,6,0,0,0,0,3,0,0,0,0,612.0,306.0
Coastal Deeh,lhz_individual,7,2018,102,4,1,2,7,0,0,0,1,1,0,0,0,0,765.0,102.0
Coastal Deeh,lhz_individual,7,2018,102,5,1,2,3,0,0,0,0,1,0,0,0,0,306.0,102.0
Coastal Deeh,lhz_individual,7,2018,102,6,1,2,3,0,0,0,0,1,0,0,0,0,306.0,102.0
Coastal Deeh,lhz_individual,7,2018,102,7,1,2,7,0,0,0,0,2,0,0,0,0,714.0,204.0
Coastal Deeh,lhz_individual,7,2018,102,8,1,2,8,0,0,0,1,3,0,0,0,0,867.0,306.0
Coastal Deeh,lhz_individual,7,2018,102,9,1,2,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Coastal Deeh,lhz_individual,7,2018,102,10,1,2,9,0,0,0,0,3,0,0,0,0,918.0,306.0
Coastal Deeh,lhz_individual,7,2018,102,11,1,2,6,0,0,0,0,2,0,0,0,0,612.0,204.0
Coastal Deeh,lhz_individual,7,2018,102,12,1,2,8,0,0,0,0,2,0,0,0,0,816.0,204.0
Coastal Deeh,lhz_individual,7,2018,102,13,1,2,3,0,0,0,0,1,0,0,0,0,306.0,102.0
Coastal Deeh,lhz_individual,7,2018,102,14,1,2,3,0,0,0,0,1,0,0,0,0,306.0,102.0
Coastal Deeh,lhz_individual,7,2018,102,15,1,2,4,0,0,0,0,2,0,0,0,0,408.0,204.0
Coastal Deeh,lhz_individual,7,2018,102,16,1,2,7,0,0,0,0,3,0,0,0,0,714.0,306.0
Coastal Deeh,lhz_individual,7,2018,102,17,1,2,5,0,0,0,0,2,0,0,0,0,510.0,204.0
Coastal Deeh,lhz_individual,7,2018,102,18,1,2,5,0,0,0,0,1,0,0,0,0,510.0,102.0
Coastal Deeh,lhz_individual,7,2018,102,19,1,2,3,0,0,0,0,0,0,0,0,0,306.0,0.0
Coastal Deeh,lhz_individual,7,2018,102,1,9,2,6,0,0,0,0,1,0,0,0,0,612.0,102.0
Coastal Deeh,lhz_individual,7,2018,102,2,9,2,7,0,0,0,0,2,0,0,0,0,714.0,204.0
Coastal Deeh,lhz_individual,7,2018,102,3,9,2,3,0,0,0,0,1,0,0,0,0,306.0,102.0
Coastal Deeh,lhz_individual,7,2018,102,4,9,2,6,0,0,0,0,3,0,0,0,0,612.0,306.0
Coastal Deeh,lhz_individual,7,2018,102,5,9,2,10,0,0,0,0,2,0,0,0,0,1020.0,204.0
Coastal Deeh,lhz_individual,7,2018,102,6,9,2,6,0,0,0,0,1,0,0,0,0,612.0,102.0
Coastal Deeh,lhz_individual,7,2018,102,7,9,2,7,0,0,0,0,2,0,0,0,0,714.0,204.0
Coastal Deeh,lhz_individual,7,2018,102,8,9,2,2,0,0,0,0,0,0,0,0,0,204.0,0.0
Coastal Deeh,lhz_individual,7,2018,102,9,9,2,6,0,0,0,1,3,0,0,0,0,663.0,306.0
Coastal Deeh,lhz_individual,7,2018,102,10,9,2,3,0,0,0,0,1,0,0,0,0,306.0,102.0
Coastal Deeh,lhz_individual,7,2018,102,11,9,2,7,1,0,0,0,4,1,0,0,0,663.0,357.0
Coastal Deeh,lhz_individual,7,2018,102,12,9,2,4,0,0,0,1,2,0,0,0,0,459.0,204.0
Coastal Deeh,lhz_individual,7,2018,102,13,9,2,9,1,0,0,0,2,1,0,0,0,867.0,153.0
